section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
19.0,0,1352,7575.0,1275,1567,1457,2046,1293,1811,1
17.0,0,3196,16926.0,3195,3151,3278,3292,3308,3323,3
19.0,4,435,9540.0,783,493,616,765,514,692,1
0.0,3,772,15874.0,751,535,967,862,806,842,2
0.0,3,699,6941.0,690,542,668,737,746,798,2
19.0,0,259,2278.0,562,271,280,349,272,312,1
19.0,0,310,3107.0,402,348,412,414,362,434,1
18.0,0,3928,5793.0,3577,3207,2892,2885,2942,2825,9
19.0,0,3144,17317.0,2953,3058,3151,3148,3105,3078,3
19.0,4,287,2357.0,348,344,410,590,318,429,1
0.0,3,835,10148.0,627,517,878,755,654,1012,2
0.0,3,621,11471.0,605,518,665,668,846,769,2
0.0,0,1162,2207.0,482,699,1361,1187,1329,1136,8
18.0,0,226,4695.0,356,287,251,334,229,242,8
17.0,0,3149,14493.0,2991,2997,3130,3063,3025,3187,3
17.0,0,302,7024.0,346,306,323,424,318,397,1
17.0,0,272,2787.0,314,291,279,311,262,287,1
0.0,3,512,5852.0,505,378,459,614,42232,520,2
17.0,0,3220,17133.0,3336,3256,3231,3393,3214,3321,3
19.0,0,255,2980.0,287,276,411,337,271,293,1
17.0,0,2015,7522.0,2076,2123,2024,2397,1928,1995,6
17.0,0,3130,16431.0,3051,3081,3127,3162,3201,3184,3
18.0,0,63,1625.0,496,491,510,542,273,298,9
18.0,0,225,4949.0,279,242,263,285,202,210,8
17.0,0,3175,16789.0,3224,3219,3267,3291,3290,3298,3
17.0,0,502,3272.0,327,334,321,386,334,390,1
17.0,0,6227,24406.0,6114,6086,6069,6121,6036,6104,3
17.0,0,12,1830.0,9,8,22,10,10,9,7
0.0,3,1015,11505.0,743,406,1065,1127,930,1165,2
18.0,0,447,3102.0,372,386,375,493,473,515,9
18.0,0,115,7586.0,116,163,181,230,131,231,8
0.0,3,526,9180.0,704,426,764,846,981,749,2
19.0,0,2622,24533.0,3373,3650,2859,3169,4708,3099,3
0.0,0,8863,5153.0,72,1599,266,240,75,87,2
19.0,0,715,19294.0,873,661,734,2898,1404,1464,1
17.0,0,355,4937.0,360,382,355,382,385,377,4
19.0,0,2490,10053.0,2518,2569,2615,2623,2501,2636,6
17.0,0,1952,7054.0,2129,2127,2091,2177,2019,2057,6
17.0,0,970,4119.0,1264,1068,1031,1081,857,916,6
19.0,0,465,2734.0,279,276,270,421,358,319,1
19.0,4,388,9221.0,567,379,505,780,478,670,1
0.0,3,659,4844.0,570,437,628,517,618,724,2
17.0,0,3291,17811.0,3210,3216,3230,3281,3244,3353,3
0.0,3,860,9211.0,915,201,981,786,672,159456,2
17.0,0,3060,14601.0,3093,3092,3104,3223,3139,3127,3
19.0,0,3179,16459.0,3070,3076,3098,3220,3139,3162,3
17.0,0,269,3472.0,300,301,305,295,464,300,1
0.0,3,822,4607.0,512,425,482,653,571,595,2
0.0,3,1039,9010.0,668,672,678,916,941,845,2
17.0,0,3251,17877.0,3274,3291,3213,3331,3317,3225,3
18.0,0,2487,8685.0,2599,2355,2328,2670,2471,2741,9
17.0,0,420,3359.0,394,392,395,399,410,415,4
0.0,3,844,14481.0,490,333,628,1023,604,657,2
18.0,0,163,4133.0,392,175,166,178,154,172,8
17.0,0,3253,17567.0,3195,3222,3289,3377,3245,3251,3
17.0,0,6162,24207.0,6373,6182,6393,6235,6133,6145,3
17.0,0,3284,17693.0,3206,3169,3150,3291,3294,3295,3
17.0,0,3022,17734.0,3039,3101,3039,3089,3090,2996,3
18.0,0,2642,9528.0,2385,2820,2729,2765,2648,8359,9
17.0,0,3263,16879.0,3406,3237,3382,3343,3316,3337,3
19.0,0,3342,17788.0,3272,3273,3264,3280,3180,3329,3
17.0,0,3254,14472.0,3082,3098,3077,3120,3071,3104,3
17.0,0,3412,17517.0,3235,3227,3310,3381,3208,3278,3
20.0,4,235,1763.0,340,203,233,318,273,282,8
17.0,0,3327,16667.0,3285,3205,3275,3307,3301,3387,3
0.0,3,582,4896.0,767,592,578,797,618,572,2
18.0,0,476,2794.0,366,397,366,459,440,572,9
0.0,3,178,5825.0,459,525,614,670,280,347,2
17.0,0,3,1884.0,3,7,5,3,1,4,7
18.0,0,225,4854.0,341,221,264,318,225,221,8
17.0,0,368,3002.0,345,337,333,326,332,342,4
18.0,0,315,2789.0,356,391,345,454,395,442,9
0.0,3,698,7895.0,750,336,796,801,746,647,2
19.0,0,379,4329.0,1055,514,513,1012,485,880,1
17.0,0,6408,24807.0,6145,6145,6300,6272,6133,6066,3
0.0,3,927,11745.0,947,630,969,1004,1120,1297,2
17.0,0,3343,17792.0,3218,3233,3226,3268,3238,3220,3
19.0,0,3335,17611.0,3292,3223,3170,3320,3259,3204,3
17.0,0,3037,17085.0,3096,3134,3155,3069,3209,3081,3
17.0,0,3281,17592.0,3142,3280,3315,3379,3289,3312,3
19.0,0,3369,18002.0,3457,3169,3180,3225,3211,3234,3
17.0,0,6112,24446.0,6194,6440,6033,6199,6003,6391,3
18.0,0,218,4218.0,283,193,216,210,208,221,8
17.0,0,3079,17760.0,3127,3015,3073,3086,3052,3125,3
18.0,0,318,1688.0,303,298,326,300,346,313,9
0.0,3,754,11233.0,535858,242,720,733,761,756,2
0.0,3,797,14009.0,566,361,1024,978,950,924,2
17.0,0,3375,17063.0,3104,3228,3186,3345,3310,3304,3
20.0,5,294,1559.0,308,309,344,316,315,315,9
17.0,0,491,3831.0,294,304,296,328,362,313,1
17.0,0,3315,17328.0,3187,3264,3284,3297,3243,3244,3
17.0,0,3285,17797.0,3182,3171,3178,3282,3278,3264,3
18.0,0,2934,8389.0,2662,2641,2714,2504,2823,2535,9
19.0,0,245,3341.0,271,284,302,345,307,269,1
0.0,3,80608,13454.0,582,568,682,748,971,887,2
17.0,0,3260,17911.0,3203,3218,3183,3262,3274,3284,3
0.0,3,528,8283.0,1129,301,536,632,590,574,2
17.0,0,3263,16993.0,3199,3182,3203,3400,3269,3251,3
17.0,0,3332,16849.0,3244,3189,3180,3187,3277,3349,3
18.0,0,735,1395.0,529,930,302,273,74,86,9
20.0,0,90,4640.0,89,55,84,136,87,73,8
19.0,0,342,8790.0,349,407,429,684,325,527,1
19.0,0,3336,17734.0,3215,3158,3364,3201,3320,3244,3
0.0,3,1029,10177.0,771,541,824,1006,739,913,2
17.0,0,3342,17580.0,3267,3229,3283,3187,3259,3300,3
17.0,0,6032,24660.0,6253,6180,6153,6111,6339,6080,3
17.0,0,3277,18886.0,3220,3236,3421,3135,3211,3155,3
19.0,0,544,4241.0,584,574,563,748,535,569,1
17.0,0,257,1522.0,292,282,297,279,247,278,1
19.0,4,261,4592.0,296,336,355,343,259,362,1
17.0,0,14,1179.0,19,11,9,11,6,22,7
17.0,0,6142,24210.0,6392,6184,6387,6240,6143,6151,3
19.0,0,427,7792.0,632,493,445,614,405,512,1
17.0,0,3347,17934.0,3240,3194,3230,3235,3235,3214,3
17.0,0,3291,17134.0,3222,3277,3294,3277,3294,3253,3
0.0,3,977,10117.0,597,469,989,1245,1044,57628,2
17.0,0,3064,17048.0,3076,3124,3019,3142,3032,3141,3
18.0,0,404,1421.0,395,406,399,488,337,536,9
19.0,0,421,6508.0,638,598,596,981,575,708,1
18.0,0,159,4022.0,400,152,137,151,159,153,8
0.0,3,596,10105.0,657,671,970,713,834,582,2
0.0,3,396,5557.0,450,563,628,927,603,319,2
20.0,0,138,5662.0,146,109,207,150,111,123,8
17.0,0,3234,17581.0,3346,3282,3229,3279,3312,3237,3
17.0,0,3256,17959.0,3295,3188,3352,3318,3284,3250,3
20.0,5,177,4860.0,178,157,143,270,207,210,8
17.0,0,2722,11940.0,2667,2816,2608,2666,3320,2670,6
18.0,0,391,1570.0,387,442,367,651,345,627,9
0.0,3,657,5214.0,778,283,816,704,620,722,2
19.0,0,3046,16545.0,3179,3147,3067,3162,3080,3112,3
19.0,4,339,5044.0,286,323,712,459,322,370,1
19.0,0,3328,18355.0,3200,3182,3263,3507,3189,3305,3
17.0,0,3018,17107.0,3112,3183,3125,2988,3082,3004,3
18.0,0,216,4929.0,316,228,254,290,233,231,8
18.0,0,248,4781.0,336,299,233,231,251,226,8
17.0,0,313,3237.0,345,293,315,303,302,338,4
19.0,4,289,5097.0,368,343,404,484,454,396,1
18.0,0,145,4145.0,319,165,180,188,152,165,8
18.0,0,2631,5597.0,3520,2812,2783,4350,3136,2776,9
18.0,0,236,4727.0,277,283,248,309,242,235,8
0.0,3,360,6740.0,563,385,551,722,710,411,2
19.0,0,3125,14619.0,3065,3057,3152,3107,3089,3046,3
0.0,3,1577,11565.0,2295,1410,1752,1732,1488,1607,2
18.0,0,58,4871.0,134,47,139,71,68,80,8
18.0,0,327,3271.0,340,389,366,393,363,393,9
18.0,0,2458,8915.0,2318,2370,2586,2582,2920,2363,9
19.0,0,3341,17921.0,3239,3207,3173,3279,3336,3377,3
0.0,3,883,9581.0,590,603,71632,989,748,977,2
20.0,0,187,3657.0,239,219,463,581,219,576,8
17.0,0,3277,18722.0,3237,3198,3240,3342,3322,3148,3
17.0,0,921,41563.0,956,844,861,920,961,966,5
17.0,0,306,5992.0,304,312,352,315,335,310,4
19.0,0,247,2873.0,273,276,295,287,271,267,1
17.0,0,3232,17179.0,3265,3213,3248,3335,3328,3256,3
0.0,3,64,3491.0,127,103,127,153,129,156,2
17.0,0,3417,17881.0,3280,3174,3181,3388,3249,3255,3
18.0,0,219,4557.0,301,231,257,460,225,240,8
17.0,0,3253,17113.0,3162,3198,3291,3200,3269,3268,3
17.0,0,3307,17043.0,3138,3235,3215,3336,3144,3352,3
19.0,0,3158,16911.0,3063,2925,3068,3176,3071,3147,3
17.0,0,3181,17699.0,3196,3245,3318,3281,3229,3272,3
19.0,0,288,3188.0,237,290,287,643,253,274,1
0.0,3,59,3417.0,121,97,113,131,112,164,2
19.0,0,3334,17853.0,3282,3245,3229,3264,3172,3371,3
17.0,0,447,3128.0,442,374,419,418,442,428,1
19.0,0,3360,17702.0,3252,3207,3233,3274,3304,3236,3
17.0,0,3384,18009.0,3174,3302,3248,3398,3159,3218,3
0.0,3,65,3106.0,114,98,106,140,267,186,2
18.0,0,151,4041.0,405,160,157,150,150,157,8
0.0,3,587,9821.0,743,366,554,587,526,544,2
0.0,3,445,8057.0,455,360,790,445,953,446,2
17.0,0,3218,17210.0,3306,3187,3271,3330,3318,3233,3
17.0,0,3178,17831.0,3212,3200,3156,3288,3168,3266,3
18.0,0,2661,6093.0,2864,3310,3204,3285,2891,3574,9
0.0,3,39,1458.0,111,64,70,108,60,78,2
0.0,3,21,3244.0,70,77,68,164,40,104,2
19.0,0,3339,17723.0,3302,3213,3276,3344,3210,3216,3
0.0,3,62,3403.0,123,115,105,139,111,173,2
0.0,3,466,6106.0,459,335,792,435,412,300,2
19.0,0,3282,17891.0,3347,3221,3238,3282,3269,3290,3
17.0,0,228,5792.0,453,383,276,261,350,400,4
0.0,3,54,697.0,24,18,45,53,23,43,2
17.0,0,2199,8375.0,2131,2096,2077,2225,2627,4480,6
0.0,3,446,10956.0,462,682,491,559,713,657,2
0.0,3,1580,11820.0,2275,1462,1744,1796,1524,1667,2
17.0,0,3093,16402.0,3188,3140,3266,3264,3184,3288,3
19.0,0,423,7107.0,488,521,418,908,410,700,1
17.0,0,1509,4007.0,1567,1459,1651,1592,1604,1522,6
18.0,4,3143,5916.0,3355,4082,2706,3650,3126,3275,9
17.0,0,3088,14535.0,3071,3138,3146,3149,3124,3152,3
17.0,0,3210,17718.0,3309,3251,3369,3359,3287,3299,3
0.0,3,1537,9056.0,2242,1420,1725,1785,1495,1621,2
18.0,0,2770,5573.0,3489,2883,2881,4296,3126,2951,9
19.0,0,460,2855.0,277,279,268,419,354,303,1
20.0,0,563,10363.0,516,545,501,568,579,529,8
17.0,0,57,2000.0,685,94,77,130,88,153,6
17.0,0,3228,17962.0,3110,3172,3300,3304,3365,3207,3
0.0,0,273,647.0,308,285,288,296,296,290,4
0.0,3,729,6964.0,456,314,1318,712,608,828,2
18.0,0,73,4606.0,587,83,108,89,68,98,8
17.0,0,3270,17922.0,3407,3283,3179,3354,3267,3279,3
18.0,0,271,1626.0,305,262,310,318,310,330,9
17.0,0,2030,3997.0,1984,1992,1944,1892,1993,1958,6
18.0,0,3337,15408.0,3109,3626,7833,3279,6363,3119,9
17.0,0,3175,17627.0,3217,3361,3279,3292,3308,3319,3
0.0,3,306,8843.0,464,631,439,721,445,516,2
18.0,3,226,9568.0,212,240,364,259,218,253,8
17.0,0,1039,6308.0,1090,1113,1178,1162,1105,1098,4
0.0,3,596,12122.0,465,154,864,949,736,610,2
17.0,0,3347,17638.0,3201,3208,3181,3300,3234,3264,3
0.0,3,1583,10164.0,2358,1483,1802,1898,1533,1621,2
19.0,0,3242,17907.0,3301,3140,3266,3342,3189,3257,3
19.0,0,257,1523.0,293,284,305,277,246,280,1
17.0,0,1468,5405.0,1724,1526,1506,1544,1669,1546,6
17.0,0,3217,17298.0,3215,3198,3130,3213,3249,3295,3
0.0,3,1560,8613.0,2271,1532,1751,1811,1521,1596,2
18.0,0,103,4348.0,177,108,100,132,126,130,8
19.0,0,260,1706.0,291,314,314,298,294,295,1
18.0,0,2508,10151.0,2466,2706,2495,2430,2552,2625,9
0.0,0,4,1264.0,19,5,4,77,13,14,2
0.0,3,827,7767.0,734,482,593,734,702,762,2
18.0,0,225,4551.0,343,221,264,434,278,251,8
19.0,0,3293,17865.0,3209,3249,3241,3366,3310,3272,3
0.0,0,67,2971.0,113,105,116,139,124,193,2
18.0,0,2792,8149.0,2383,2357,2553,2295,2353,2471,9
17.0,0,1578,7044.0,1802,1483,1445,1498,2081,1560,6
20.0,0,200,10000.0,186,220,236,240,164,129,8
0.0,3,1602,9777.0,2407,1445,1807,1893,1587,1647,2
19.0,0,314,9158.0,400,270,288,438,500,427,6
0.0,3,831,4082.0,273,126,127,238,80,227,2
18.0,0,378,2796.0,328,397,375,480,369,401,9
18.0,0,221,4191.0,306,197,207,211,207,202,8
20.0,0,293,1726.0,296,304,332,347,283,304,9
17.0,0,24,1923.0,12,15,68,14,48,10,7
19.0,0,281,4554.0,341,310,327,406,327,333,1
17.0,0,5,1740.0,10,3,15,23,2,3,7
0.0,3,426,8596.0,748,310,500,749,599,581,2
0.0,3,644,10492.0,891,675,922,1324,822,822,2
18.0,4,2957,5408.0,2872,2753,3760,3470,2932,3358,9
19.0,0,433,5396.0,519,603,496,968,484,735,1
17.0,0,12,2157.0,4,6,8,7,24,7,7
17.0,0,1580,7861.0,1694,1446,1453,1511,1584,1575,6
17.0,0,1550,8719.0,1838,1606,1566,1643,1611,1554,6
0.0,3,764,8043.0,831,548,754,73406,1061,1049,2
19.0,0,3355,17852.0,3206,3263,3219,3370,3297,3264,3
19.0,0,680,14044.0,1150,631,535,1017,545,777,1
18.0,0,2476,8612.0,2623,2483,2745,2377,2634,2400,9
17.0,0,106,2605.0,244,90,121,228,232,171,6
19.0,0,302,3200.0,388,317,321,328,324,347,1
17.0,0,3340,17469.0,3183,3202,3213,3263,3215,3273,3
0.0,3,4340,10217.0,3613,4492,31515,4424,4172,4481,2
0.0,3,1528,8411.0,2393,1499,1756,1837,1608,1538,2
18.0,0,149,4195.0,327,160,166,210,139,190,8
18.0,0,292,1592.0,258,281,284,330,311,285,9
17.0,0,10,6876.0,22,3,5,22,6,14,7
17.0,0,3321,17738.0,3263,3288,3271,3302,3281,3289,3
0.0,3,426,4636.0,447,412,596,592,845,422,2
17.0,0,676,12363.0,735,912,766,1015,708,950,1
20.0,0,91,3885.0,79,23,107,115,62,228,8
17.0,0,3379,17441.0,3233,3225,3304,3365,3188,3291,3
17.0,0,2006,4095.0,2032,2061,1976,1976,2058,1966,6
0.0,3,44,1194.0,82,47,59,94,37,80,2
17.0,0,10,1780.0,8,10,13,7,12,3,7
19.0,0,3019,17055.0,3114,3183,3123,2985,3082,3006,3
18.0,4,528,1216.0,368,372,296,458,402,509,9
0.0,3,1421,16886.0,1283,259,1126,1368,119059,1190,2
17.0,0,1305,5037.0,1497,1378,1306,1395,1284,1287,6
18.0,0,280,1756.0,339,250,286,305,259,302,9
0.0,3,61,3590.0,126,108,123,154,117,169,2
17.0,0,1943,4906.0,1849,1972,1920,1914,1829,1812,6
0.0,3,135,8527.0,149,94,210,211,178,184,2
17.0,0,3229,17078.0,3250,3186,3238,3265,3309,3276,3
17.0,0,3332,17952.0,3374,3289,3346,3313,3213,3351,3
18.0,0,219,4857.0,346,235,267,270,241,215,8
18.0,0,65,1307.0,282,51,887,300,315,86,9
17.0,0,337,6271.0,340,366,353,318,356,371,4
17.0,0,1245,4150.0,1227,1233,1321,1296,1245,1184,6
19.0,0,6350,24274.0,6329,6140,5885,6369,6223,6259,3
0.0,3,1612,11539.0,2229,1426,1801,1904,1523,1587,2
17.0,0,3151,17732.0,3219,3266,3251,3293,3284,3277,3
17.0,0,405,4108.0,386,412,383,475,393,475,4
0.0,3,1615,9694.0,2301,1521,1824,1872,1573,1693,2
19.0,0,360,8353.0,365,378,523,394,427,364,1
18.0,0,52,6066.0,88,124,84,152,137,66,8
0.0,0,422,1082.0,413,445,415,456,436,401,4
19.0,0,471,4080.0,277,286,277,452,357,306,1
17.0,0,1583,4849.0,1690,1672,1740,1640,1671,1704,6
0.0,3,662,8142.0,586,642,614,594,718,757,2
17.0,0,3300,16908.0,3141,3250,3286,3408,3324,3213,3
0.0,3,769,7356.0,524,445,819,802,726,730,2
17.0,2,129,7603.0,178,150,145,147,135,155,6
0.0,3,64,3174.0,279,104,122,146,116,184,2
17.0,0,6182,24749.0,6238,6354,6479,6228,6192,6391,3
17.0,0,3357,16899.0,3122,3303,3246,3288,3272,3253,3
17.0,0,1177,6614.0,1180,1181,1204,1220,1138,1158,4
0.0,3,829,10146.0,1048,766,642,935,79921,749,2
18.0,0,144,5182.0,126,40,68,104,71,164,8
17.0,0,659,3806.0,646,665,675,397,671,398,4
17.0,0,3288,18560.0,3233,3198,3235,3230,3232,3261,3
17.0,0,352,3210.0,332,340,343,365,356,316,4
0.0,3,937,6032.0,620,556,626,821,492,1045,2
17.0,0,841,2889.0,1056,1158,1038,1150,1067,1211,6
19.0,0,482,1623.0,539,454,510,404,491,446,1
20.0,0,320,6145.0,347,390,376,311,364,288,8
18.0,0,2261,9909.0,2366,2495,2731,2711,2736,2440,9
0.0,3,1586,9553.0,2376,1475,1783,1834,1555,1615,2
17.0,0,3251,17904.0,3213,3229,3263,3395,3240,3266,3
17.0,0,3380,17943.0,3181,3309,3275,3366,3141,3246,3
19.0,4,439,12256.0,646,524,602,885,843,785,1
19.0,0,295,3718.0,266,289,294,336,327,286,1
17.0,0,6100,24524.0,6561,6097,6029,6073,6212,6316,3
0.0,3,1578,12147.0,2357,1423,1835,1743,1585,1733,2
18.0,0,301,1395.0,296,314,247,331,254,293,9
20.0,0,79,5663.0,75,49,64,67,101,69,8
18.0,0,2730,7523.0,2586,2457,2410,2654,2711,2255,9
19.0,0,347,3308.0,324,316,291,389,258,254,1
19.0,0,364,4878.0,463,349,414,474,377,552,1
19.0,0,580,7899.0,511,347,343,562,384,437,1
0.0,3,906,5665.0,543,309,905,934,740,622,2
0.0,3,891,11932.0,454,818,677,710,707,689,2
18.0,0,262,1271.0,315,287,275,336,299,281,9
17.0,0,1278,4549.0,688,710,647,779,721,1942,1
17.0,0,10,1877.0,9,4,19,12,10,11,7
18.0,0,146,3962.0,387,241,163,213,162,172,8
19.0,0,3168,14474.0,3015,3027,3136,3241,3207,3057,3
18.0,0,327,1242.0,322,305,347,404,320,340,9
18.0,0,311,2392.0,325,383,328,375,350,350,9
17.0,0,3332,17735.0,3137,3253,3202,3296,3369,3145,3
17.0,0,1572,5299.0,1885,1578,1453,1590,1637,1714,6
19.0,0,3158,14541.0,3012,3029,3135,3247,3210,3065,3
0.0,3,854,6992.0,2135,140,231,294,135,265,2
0.0,3,58,3711.0,112,95,114,142,112,173,2
0.0,3,1603,10756.0,2337,1508,1761,1828,1556,1702,2
17.0,0,413,3773.0,383,401,387,391,369,365,4
17.0,0,1116,6906.0,1117,1129,1028,1112,1111,1067,4
0.0,3,744,11587.0,1045,225,854,825,963,722,2
17.0,0,6152,24227.0,6388,6180,6395,6243,6137,6148,3
0.0,3,784,7688.0,694,393,946,791,1077,910,2
18.0,0,71,3195.0,45,41,77,187,49,143,8
17.0,0,3211,17749.0,3218,3240,3234,3310,3226,3371,3
18.0,0,375,2487.0,379,358,516,441,434,610,9
17.0,0,1243,6553.0,1232,1186,1220,1158,1255,1095,4
17.0,0,3305,17144.0,3288,3239,3232,3221,3142,3307,3
18.0,0,229,4878.0,270,206,225,284,208,246,8
0.0,3,83,3462.0,195,97,123,164,134,174,2
19.0,0,764,6189.0,601,578,872,1158,749,1130,1
17.0,0,3219,17037.0,3185,3217,3233,3182,3338,3279,3
18.0,0,316,3016.0,341,392,343,378,371,434,9
19.0,0,3270,17996.0,3258,3180,3400,3385,3233,3262,3
0.0,3,641,5992.0,696,292,796,798,576,735,2
19.0,0,335,5454.0,253,301,689,364,286,320,1
0.0,3,579,4516.0,65639,261,740,1003,571,569,2
18.0,0,142,4157.0,384,189,164,186,151,175,8
17.0,0,3113,17051.0,3025,3060,3074,3025,3170,3108,3
0.0,3,62,3248.0,127,126,150,166,114,169,2
17.0,0,246,2030.0,290,270,296,283,232,261,1
19.0,0,3273,17515.0,3216,3100,3247,3330,3248,3201,3
19.0,4,423,5679.0,452,487,532,611,448,550,1
19.0,4,506,5206.0,310,368,331,374,361,344,1
0.0,3,1503,9581.0,2254,1592,1683,2037,1493,1615,2
0.0,3,916,10479.0,638,406,792,636,702,752,2
19.0,0,3285,17865.0,3301,3209,3291,3315,3268,3279,3
17.0,0,3332,17512.0,3265,3189,3266,3315,3204,3256,3
0.0,3,1589,9806.0,2351,1437,1727,1878,1519,1688,2
19.0,0,3088,14652.0,3074,3133,3142,3148,3119,3171,3
17.0,0,3244,18632.0,3252,3130,3310,3342,3282,3283,3
17.0,0,3342,17500.0,3196,3233,3216,3291,3221,3265,3
19.0,0,412,4638.0,417,577,800,621,369,553,1
19.0,0,286,5155.0,322,314,324,368,323,313,1
0.0,3,712,10401.0,630489,502,1066,765,1091,708,2
19.0,0,6269,24402.0,6145,6454,6135,6196,6164,6247,3
19.0,0,372,4527.0,436,277,433,646,334,944,1
18.0,0,368,2159.0,307,310,397,391,435,347,9
17.0,0,3371,17987.0,3192,3262,3257,3389,3152,3273,3
0.0,3,530,11229.0,640,360,628,632,698,651,2
18.0,0,2733,4603.0,2917,2668,2663,2948,2436,2462,9
19.0,0,3191,16484.0,3017,3100,3096,3152,3000,3107,3
17.0,0,1077,6666.0,1107,1128,1141,1111,1163,1151,4
0.0,3,79,3232.0,201,93,125,169,126,168,2
0.0,3,626,13103.0,649,339,536,681,769,770,2
19.0,0,2466,6108.0,2493,2536,2550,2457,2448,2470,6
17.0,0,3157,17818.0,3375,3217,3366,3280,3213,3466,3
19.0,0,674,7530.0,594,617,633,1065,638,635,1
18.0,0,209,4793.0,322,233,256,288,212,225,8
17.0,0,3086,17949.0,3432,3278,3443,3270,3062,3302,3
18.0,0,2405,8972.0,2542,2659,2485,2336,23751,2475,9
18.0,0,216,4135.0,454,166,166,212,149,269,8
18.0,0,2503,9558.0,2285,2643,2358,2247,2317,2576,9
0.0,3,1593,10288.0,2285,1549,1715,1772,1548,1643,2
17.0,0,421,4470.0,429,352,398,414,362,432,4
0.0,3,419,11434.0,385,392,523,864,692,834,2
18.0,0,2605,8204.0,2646,2463,2311,2464,2333,2672,9
17.0,0,3370,16960.0,3267,3197,3200,3220,3296,3315,3
17.0,0,52,1154.0,2,3,7,4,5,6,7
0.0,3,565,5768.0,521,285,402,640,592,461,2
17.0,0,6130,24166.0,6393,6176,6389,6228,6145,6149,3
19.0,0,3345,17765.0,3276,3178,3369,3311,3263,3227,3
17.0,0,1981,4907.0,1824,2044,1835,1965,1969,1935,6
0.0,3,997,11272.0,646,519,1253,990,999,934,2
17.0,0,327,3598.0,327,367,313,348,339,322,4
0.0,3,585,7684.0,553,407,803,800,590,466,2
19.0,0,363,5561.0,321,292,420,433,343,389,1
19.0,0,3161,18096.0,3381,3316,3260,3185,3215,3273,3
18.0,0,2364,10184.0,2478,2772,2547,2615,2650,92965,9
18.0,0,193,4819.0,273,202,264,264,244,234,8
19.0,5,608,24393.0,656,1286,777,1426,704,1296,1
19.0,0,3338,18152.0,3304,3206,3237,3330,3236,3358,3
19.0,0,3384,18076.0,3428,3190,3330,3326,3195,3266,3
20.0,0,85,6306.0,72,109,259,210,80,309,8
18.0,0,371,1674.0,350,386,388,456,411,535,9
0.0,3,1705,9694.0,2347,1482,1811,1886,1534,1666,2
18.0,0,9,1113.0,135,14,11,51,30,33,9
17.0,0,1598,8473.0,4954,1928,1502,2963,2148,1621,6
17.0,0,346,3194.0,333,309,319,341,360,341,4
20.0,0,271,10269.0,174,266,312,219,167,273,8
19.0,0,3221,17865.0,3302,3327,3249,3303,3254,3271,3
0.0,3,540,6536.0,564,353,467,113159,990,625,2
19.0,0,303,3879.0,432,297,363,461,306,309,1
0.0,3,20,4996.0,43,79,61,180,198,97,2
17.0,0,6230,24603.0,6101,6260,6154,6303,6139,6091,3
19.0,0,3109,14496.0,3108,3060,2992,3163,3083,3128,3
17.0,0,263,1546.0,282,277,274,293,254,253,1
17.0,0,3248,17615.0,3323,3289,3325,3323,3206,3285,3
18.0,0,372,1324.0,361,349,357,474,390,457,9
17.0,0,7,1301.0,8,15,17,13,14,14,7
0.0,3,727,13593.0,999,454,632,768,974,895,2
18.0,0,229,4859.0,283,210,252,275,228,222,8
19.0,0,253,6195.0,270,254,331,324,320,361,1
18.0,0,2560,8853.0,2833,2511,122196,2499,2401,2895,9
0.0,3,518,6900.0,379,458,784,861,522,641,2
0.0,3,62,4307.0,128,129,112,215,2366,201,2
20.0,0,308,1615.0,327,325,328,458,293,312,9
17.0,0,213,1615.0,211,225,203,195,198,202,4
18.0,0,354,1894.0,350,384,347,486,345,390,9
18.0,0,2395,9984.0,2675,2867,2767,2655,2513,2447,9
17.0,0,5,1142.0,3,2,3,17,3,11,7
0.0,0,367,736.0,355,326,369,406,387,363,4
17.0,0,6588,24305.0,6258,6168,6465,6222,6202,6147,3
0.0,3,772,7978.0,970,344,1285,904,1532,1069,2
0.0,3,2927,25620.0,2884,1776,3395,3640,3437,2958,2
17.0,2,2130,17641.0,2318,2095,2131,2119,2244,1936,6
17.0,0,3250,17788.0,3196,3248,3142,3322,3256,3281,3
17.0,0,3263,17927.0,3215,3232,3270,3326,3212,3338,3
0.0,3,592,3878.0,800,493,769,750,889,1180,2
19.0,0,2073,4434.0,2026,2035,2266,2075,2040,2026,6
0.0,3,1597,11482.0,2278,1482,1719,2033,1482,1672,2
17.0,0,3366,17528.0,3213,3216,3339,3370,3188,3295,3
19.0,0,3146,17043.0,3038,3056,3073,3023,3151,3094,3
0.0,3,61,3370.0,121,127,121,235,75,247,2
17.0,0,3138,16997.0,3135,3098,3066,3011,3067,3042,3
17.0,0,409,3492.0,386,373,395,406,413,383,4
17.0,0,6,1747.0,11,24,22,11,3,4,7
17.0,0,3360,17887.0,3285,3278,3168,3334,3277,3217,3
0.0,3,1771,9446.0,2357,1430,1881,1928,1668,1728,2
0.0,0,2,1287.0,21,2,3,75,12,17,2
18.0,0,1420,2781.0,357,356,405,677,374,633,9
19.0,4,725,5221.0,703,1005,883,988,740,887,1
17.0,0,3371,17767.0,3307,3194,3221,3274,3126,3291,3
19.0,0,3332,18035.0,3253,3245,3263,3351,3220,3245,3
17.0,0,3328,17123.0,3276,3215,3268,3198,3159,3304,3
19.0,0,647,7807.0,314,281,365,354,318,358,1
