TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
5,-0.0209,5,14,3,5,6,11,5,0,7
237,3.996737,191,283,230,241,277,232,211,3,8
238,1.956937,223,299,226,291,259,254,241,19,2
264,1.040422,287,327,292,250,345,276,296,0,1
585,3.386928,374,596,561,565,683,356,508,20,2
3125,-0.033602,3082,3009,3121,3041,3075,3076,3182,0,3
64,-0.005626,91,184,111,800,87,166,221,0,8
6,-0.019865,3,18,9,18,9,3,7,0,7
3201,-0.033718,3280,3303,3316,3320,3345,3216,3384,0,3
275,-0.001014,289,303,284,302,303,274,322,0,1
3299,-0.033658,3282,3300,3329,3250,3448,3299,3315,0,3
3186,-0.033841,3299,3314,3371,3239,3328,3298,3240,0,3
2008,3.989837,2052,2001,2034,1989,1936,2070,2042,0,6
319,2.102656,349,404,373,347,344,411,323,0,9
668,2.982336,454,438,97687,565,603,441,759,19,2
701,3.024923,886,827,747,881,922,721,698,19,2
3265,-0.033763,3467,3274,3220,3293,3266,3230,3176,0,3
1591,3.388344,1772,1332,1474,1423,1694,1910,1620,19,2
3300,-0.033813,3232,3249,3299,3231,3281,3253,3302,0,3
364,3.083659,458,478,610,529,728,345,461,19,2
369,2.555628,355,504,374,356,369,504,432,0,9
338,3.621953,318,487,332,314,403,360,443,0,1
3359,-0.033789,3322,3210,3322,3230,3229,3279,3205,0,3
1602,3.457657,1742,1282,1406,1465,1720,1805,1600,19,2
244,3.995859,205,281,220,316,222,232,438,3,8
97,3.516838,93,130,75,56,157,150,70,17,2
522,3.329439,789,705,574,1122,763,522,34337,19,2
288,-0.001039,293,315,258,258,311,281,289,0,1
210,3.918142,205,178,202,213,295,211,194,3,8
829,2.236585,753,664,510,1089,259,1963,777,0,8
3321,-0.033735,3259,3308,3344,3151,3231,3285,3346,0,3
2266,2.783077,2270,2353,2280,2396,2348,2225,2327,21,9
3297,-0.033669,3276,3266,3345,3249,3241,3249,3229,0,3
2234,3.804825,2089,2326,2138,2113,2542,2320,2134,0,6
2749,3.035957,3862,3220,3073,3144,3055,3137,2693,0,9
6,-0.002149,11,13,11,7,8,4,6,0,6
291,3.011174,291,343,300,293,381,314,279,0,9
3192,-0.033706,3310,3195,3287,3368,3345,3182,3195,0,3
376,2.066042,347,594,380,375,404,413,372,11,1
2451,2.770205,2306,2459,2321,2329,2434,2380,2362,21,9
736,-0.006906,675,566,581,1237,1103,584,766,4,1
3205,-0.03386,3298,3319,3287,3185,3396,3181,3236,0,3
3355,-0.033726,3366,3341,3211,3378,3301,3265,3198,0,3
239,3.904222,251,267,244,328,234,231,467,3,8
3179,-0.033643,3188,3164,3203,3248,3256,3314,3289,0,3
514,3.503099,393,695,383,402,501,588,425,19,2
369,3.064013,370,404,345,365,324,403,323,0,9
499,2.16849,637,647,569,530,591,558,545,0,1
3260,-0.033888,3283,3296,3308,3320,3201,3290,3331,0,3
293,-0.001108,303,312,292,263,290,277,295,0,1
90,3.379708,71,113,76,61,137,125,52,17,2
3314,-0.033843,3300,3271,3273,3245,3289,3272,3372,0,3
943,3.285841,383,296,420,588,1036,256,987,19,2
144,3.805665,161,229,159,167,219,158,145,3,8
311,3.697318,543,62,58,66,344,740,492,0,9
386,3.61536,883,413,317,349,583,285,330,19,2
256,3.996555,231,309,234,274,284,276,294,0,1
3294,-0.033712,3202,3194,3150,3220,3320,3306,3405,0,3
3270,-0.033732,3277,3218,3277,3357,3327,3197,3210,0,3
336,0.858455,332,453,349,337,362,321,353,21,9
273,0.482819,305,343,248,264,264,270,293,0,1
3372,-0.033864,3333,3229,3246,3341,3289,3310,3351,0,3
56,3.465969,48,45,68,55,50,56,66,6,2
888,3.611049,815,517,953,928,1237,448,913,20,2
349,3.617369,887,350,1211,320,371,330,348,10,1
31,3.541419,40,238,32,46,59,52,45,20,2
256,3.964723,352,325,644,184,250,446,425,0,6
665,3.166736,655,661,593,735,767,610,604,19,2
1311,3.978908,1409,1443,1358,1291,1345,1308,1284,0,8
280,-0.001209,279,391,254,292,279,298,272,0,1
3266,-0.03377,3257,3305,3309,3282,3381,3212,3218,0,3
3221,-0.03369,3263,3239,3244,3195,3345,3257,3202,0,3
1966,3.990182,2000,1941,1926,1999,1929,1966,2002,0,6
359,3.393908,376,246,556,433,645,238,266,19,2
412,1.79011,401,531,324,315,449,473,359,10,1
977,3.557286,921,2510,1251,1019,1071,1469,1261,10,1
1787,3.990262,1789,1808,1839,1785,1832,1891,1881,0,6
3434,-0.033614,3285,3298,3305,3239,3346,3354,3298,0,3
238,3.996379,238,285,241,210,261,238,214,3,8
281,2.750701,335,342,363,330,326,315,303,0,9
379,0.462346,385,564,321,383,362,334,423,0,1
2755,3.031671,2744,2937,3560,3596,3165,2790,3478,0,9
3340,-0.033779,3239,3307,3296,3145,3403,3289,3185,0,3
382,3.304289,351,676,301,556,538,365,463,19,2
680,3.242741,894,482,650,455,566,429,649,19,2
3257,-0.033806,3408,3193,3349,3130,3293,3274,3051,0,3
473,1.967988,313,1475,432,460,384,380,394,0,9
278,3.698867,287,257,623,341,402,281,294,0,9
112,3.528682,100,121,88,59,163,143,70,17,2
308,1.88794,337,318,358,281,341,401,341,0,1
3299,-0.03386,3241,3275,3240,3301,3253,3132,3312,0,3
1556,3.471973,1884,1340,1176,1628,1611,1828,1578,19,2
512,3.946266,445,532,977,295,583,345,756,0,6
3241,-0.033794,3356,3229,3273,3320,3233,3218,3243,0,3
768,3.553052,555,538,577,522,771,455,828,19,2
352,3.075859,429,369,478,379,383,363,364,0,9
3017,3.598142,2854,2675,2495,2454,2624,2660,2405,0,9
3292,-0.033817,3358,3131,3279,3243,3341,3064,3275,0,3
813,3.3728,539,580,647,621,984,701,953,20,2
3307,-0.033805,3328,3271,3141,3323,3216,3168,3273,0,3
2882,3.027377,3170,3472,2717,3417,2682,3167,3183,3,9
2121,-0.01213,2026,2028,2097,2201,2114,2030,2160,0,6
167,3.802279,160,232,152,168,217,164,152,3,8
6382,-0.045154,6265,6426,6176,6344,5966,6310,6312,0,3
3368,-0.03367,3235,3213,3214,3228,3427,3173,3245,0,3
268,3.013431,906,517,297,455,359,624,286,19,2
344,0.944524,389,365,369,336,348,362,391,0,4
314,3.111117,417,316,292,266,298,291,289,0,1
264,0.61862,256,356,270,297,298,290,430,0,1
2737,3.658601,2812,2317,2442,2667,2424,2690,2496,0,9
566,3.688707,57,285,308,2151,149,295,558,0,9
699,3.605238,1133,1071,812,1290,1109,521,575,19,2
2894,3.036215,3126,3440,2732,3318,2695,3128,3138,3,9
337,0.975714,292,301,267,289,311,282,309,0,1
2255,2.775636,2415,2427,2341,2279,2280,2408,2336,22,9
3218,-0.033677,3170,3249,3174,3267,3397,3226,3301,0,3
1092,-0.008841,1090,1142,1137,1117,1099,1057,1099,0,4
3198,-0.033826,3255,3137,3415,3189,3397,3314,3346,0,3
1588,3.803386,1567,1549,1503,1629,1585,1561,1583,0,6
26,3.731277,581,44160,5769,399,36,39,3890,0,2
3290,-0.033723,3293,3274,3204,3318,3322,3236,3280,0,3
244,3.907122,232,295,215,210,270,264,235,3,8
595,2.97389,497,481,395,731,909,508,543,20,2
369,3.996352,377,389,375,371,372,383,407,0,4
6166,-0.044932,6312,6222,6216,6006,6164,6052,6018,0,3
503,3.062036,327,413,317,348,417,396,521,0,9
788,3.653012,565,876,118701,711,1121,573,642,19,2
400,3.430271,159,248,160,186,204,186,186,3,8
555,1.490199,601,1672,606,570,1223,647,649,0,1
152,3.811346,156,211,155,189,214,157,147,3,8
3146,-0.033622,3076,3125,3060,3015,3101,3085,3087,0,3
684,3.313502,877,512,534,778,1348,381,518,20,2
3203,-0.033736,3244,3237,3347,3217,3343,3307,3242,0,3
3282,-0.033787,3183,3163,3226,3187,3327,3277,3171,0,3
6142,-0.044988,6215,6132,5968,6163,6212,6020,6218,0,3
3303,-0.033717,3316,3267,3182,3337,3260,3269,3204,0,3
1595,3.510288,1807,1172,1087,1536,1612,1785,1513,19,2
3172,-0.033819,3273,3220,3079,3247,3352,3179,3175,0,3
3346,-0.033847,3173,3283,3370,3393,3312,3161,3316,0,3
3219,-0.033625,3290,3137,3270,3313,3379,3260,3251,0,3
46,2.915259,110,58,52,31,150,138,26,20,6
3251,-0.033764,3481,3303,3222,3299,3264,3232,3156,0,3
3211,-0.033665,3151,3384,3222,3249,3175,3244,3177,0,3
848,3.195423,995,727,1187,612,798,715,964,20,2
3334,-0.033783,3230,3257,3472,3303,3270,3147,3292,0,3
413,3.736651,161,234,161,183,195,198,165,3,8
1946,3.990387,2009,2077,2060,1955,1938,2003,2014,0,6
5,-0.000721,4,7,5,1,36,33,6,0,2
1261,3.188854,817,621,512,715,812,550,781,20,2
538,3.11914,644,583,847,748,201369,492,579,19,2
3253,-0.033847,3260,3359,3232,3157,3265,3126,3247,0,3
3001,-0.033583,3005,3069,3041,2970,3066,3100,3011,0,3
353,0.498356,398,464,384,344,476,376,318,0,1
307,3.995965,260,334,243,273,257,272,264,0,4
105,3.470596,64,117,76,59,136,125,47,17,2
3461,3.875355,4375,108,55,51,3707,2918,71,20,2
410,3.995343,448,475,505,486,500,460,445,0,1
2516,3.630523,2610,2544,77032,2824,80771,2331,2346,0,9
3370,-0.03368,3256,3217,3241,3223,3381,3165,3274,0,3
246,3.996965,226,296,229,268,268,273,282,0,1
3129,-0.044897,3230,3074,3095,3094,3069,3105,3108,0,3
3238,-0.033715,3277,3341,3326,3163,3209,3484,3368,0,3
2647,3.620511,2523,2535,2625,2674,2912,2543,2329,0,9
3032,-0.044904,3168,3146,3141,3116,3185,3075,3105,0,3
46,-0.002669,67,62,48,40,85,48,38,0,8
99,3.43483,71,127,86,49,134,117,50,17,2
3068,-0.044897,3129,3137,3108,3158,3118,3072,3161,0,3
3284,-0.034019,3272,3242,3240,3239,3416,3235,3268,0,3
93,3.329256,63,112,73,63,140,128,49,17,2
3310,-0.033638,3295,3167,3174,3465,3321,3270,3244,0,3
3324,-0.033755,3289,3282,3165,3259,3395,3259,3264,0,3
3129,-0.044913,3250,3078,3090,3089,3074,3107,3106,0,3
277,2.704219,336,402,404,284,361,370,317,8,1
566,3.498725,844,651,771,822,735,537,579,19,2
346,0.854764,335,775,319,352,363,369,529,0,1
314,3.715111,286,300,330,314,407,324,287,0,9
429,3.650544,512,503,465,492,435,437,659,0,8
301,-0.001619,345,362,305,275,323,306,307,12,1
3078,-0.044903,3195,3117,3114,3034,3156,3067,3098,0,3
8456,3.905341,6062,6842,5448,6418,8151,6102,7677,11,1
3210,-0.033782,3182,3257,3186,3304,3323,3248,3366,0,3
1010,3.216886,652,346,825,794,1231,707,970,20,2
2636,3.625071,2416,2526,2676,2464,2643,2461,3013,0,9
145,3.930899,154,226,143,181,199,187,143,3,8
447,2.591902,493,521,537,490,588,494,519,0,1
3344,-0.033776,3274,3339,3251,3186,3223,3049,3192,0,3
190,3.880878,191,179,201,197,271,199,216,3,8
129,2.2658,132,156,134,126,122,150,163,0,4
401,3.589643,338,385,383,344,415,472,379,0,6
3225,-0.033727,3273,3288,3285,3179,3475,3181,3274,0,3
308,2.874144,299,427,294,325,370,360,344,10,1
3264,-0.033842,3286,3250,3265,3178,3296,3261,3199,0,3
7,-0.019856,8,5,4,5,7,12,9,0,7
3087,-0.033614,3163,3042,3000,3168,3126,2997,3088,0,3
346,1.215483,337,436,312,353,340,354,357,0,9
6140,-0.044917,6177,6232,6193,6321,6054,6403,6119,0,3
1233,-0.009169,1201,1254,1302,1106,1250,1257,1142,0,4
262,3.996641,251,295,246,243,271,273,304,0,1
3305,-0.033903,3272,3329,3301,3237,3223,3281,3159,0,3
80611,3.296991,454,427,587,634,679,354,385,19,2
3325,-0.033801,3319,3302,3205,3199,3249,3278,3307,0,3
6338,-0.044987,6331,6228,6130,6307,6158,6299,6246,0,3
1978,3.989887,1913,1904,1892,1953,1923,1889,1797,0,6
292,1.689941,272,314,251,302,280,316,355,0,1
3248,-0.033752,3298,3314,3361,3118,3321,3215,3151,0,3
245,3.995611,237,269,234,219,273,251,204,3,8
1640,3.371041,1806,1194,1053,1541,1559,1752,1586,19,2
336,1.08129,356,371,283,309,508,326,338,6,1
955,-0.002841,925,997,955,976,997,1319,930,0,8
476,3.382473,952,1106,570,606,529,259,419,19,2
6126,-0.045018,6269,6310,6370,6228,6299,6029,6271,0,3
616,3.39208,447,307,598,398,567,513,354,19,2
3119,-0.044902,3246,3079,3086,3089,3069,3109,3113,0,3
3295,-0.033972,3349,3158,3272,3168,3245,3296,3477,0,3
24,-0.000777,7,20,23,20,22,8,30,0,4
3158,-0.033864,3225,3184,3230,3270,3252,3292,3310,0,3
3197,-0.033638,3333,3301,3266,3206,3387,3225,3247,0,3
558,3.264256,448,909,598,494,953,509,474,19,2
3236,-0.033768,3276,3240,3270,3210,3244,3285,3352,0,3
633,3.044604,320,365,411,811,766,447,435,20,2
1406,-0.002577,316,399,290,276,319,401,323,0,1
56,3.554159,43,103,63,22,118,77,53,18,2
1413,-0.031847,1457,1947,1493,1234,1511,2377,1224,11,1
519,2.883475,503,514,439,693,919,451,705,19,2
90,3.515704,219,135,77,57,130,122,48,17,2
3238,-0.033757,3232,3291,3239,3169,3215,3176,3260,0,3
397,-0.002861,308,346,342,289,377,370,340,4,1
163,2.794609,233,233,221,149,235,215,184,0,8
981,3.396345,834,839,798,597,987,821,941,0,1
503,2.168132,653,642,567,527,590,542,552,0,1
424,3.057575,357,367,397,386,354,367,435,0,9
3146,-0.033611,3238,3281,3273,3274,3204,3134,3235,0,3
1349,3.151535,599,505,918,822,822,930,1136,20,2
214,3.878562,209,161,205,191,267,189,198,3,8
3281,-0.044904,3172,3224,2997,3121,3246,3175,3276,0,3
829,-0.016795,793,906,878,783,819,837,836,0,5
2824,3.016095,3278,2959,2814,2729,2930,3243,4039,0,9
2755,-0.045426,2745,3552,2816,2768,2753,2857,2947,0,8
3195,-0.033659,3229,3300,3193,3218,3279,3151,3150,0,3
3,-0.017784,1,16,9,10,5,6,7,0,7
40,-0.004273,77,50,104,60,42,67,61,0,8
3070,-0.033585,3075,3047,3022,3050,2998,3056,3095,0,3
289,3.996609,274,316,247,271,276,262,287,0,1
3137,-0.033752,3200,3093,3254,3298,3328,3187,3129,0,3
332,0.29131,697,346,279,312,353,306,346,0,1
314,3.995198,285,327,329,303,327,320,295,0,4
2944,-0.040396,5039,4552,4679,2664,3385,3336,2851,3,3
1918,3.989905,2054,1904,2030,1959,2103,1966,2065,0,6
126,-0.004234,49,54,39,78,96,35,50,0,8
280,-0.00118,303,310,275,261,306,279,292,0,1
2681,3.712921,2663,2480,2314,2370,2862,2618,2500,0,9
6462,-0.045036,6317,6214,6202,6097,6192,6292,6075,0,3
280,-0.002616,256,411,274,263,378,379,291,0,1
389,3.083712,342,381,397,431,349,420,345,0,9
147,3.380607,152,255,114,98,227,196,105,19,2
2739,3.03921,2721,2848,3350,3517,2997,2697,3436,0,9
389,0.269181,330,402,421,392,346,357,420,0,9
212,3.996291,243,281,240,219,298,332,227,0,8
295,3.970958,267,342,308,297,320,231,292,0,1
6356,-0.045133,6361,6034,5980,6297,6210,6218,6148,0,3
997,3.989624,993,1071,1030,981,1010,1086,1038,0,8
3377,-0.033624,3352,3192,3311,3309,3263,3173,3228,0,3
2645,3.62973,2531,2550,2512,2738,2542,2665,2511,0,9
3440,-0.033667,3309,3297,3321,3230,3370,3384,3281,0,3
3008,-0.033606,3058,3141,3031,3053,3115,3054,2971,0,3
146,3.565642,187,210,82,85,181,182,82,10,8
6322,-0.044981,6228,6341,6138,6172,6212,6348,6123,0,3
402,3.056808,575,523,346,546,687,477,381,20,2
3257,-0.033648,3222,3124,3262,3299,3268,3332,3262,0,3
792,3.62773,595,271932,477,960,864,440,552,20,2
808,3.773889,740,759,796,818,839,837,791,0,9
3292,-0.033912,3201,3244,3374,3329,3432,3160,3187,0,3
1592,3.485557,1832,1513,1171,1542,1547,1773,1535,19,2
3412,-0.03361,3379,3194,3296,3307,3279,3193,3213,0,3
3311,-0.033852,3200,3037,3239,3197,3208,3218,3211,0,3
265,3.996675,281,288,262,297,266,257,280,0,1
214,-0.00112,218,1199,395,216,232,351,296,11,1
3439,-0.033702,3318,3241,3327,3200,3246,3291,3254,0,3
470,3.543295,420,612,403,403,614,684,437,11,1
276,3.788315,278,286,265,256,248,292,272,0,1
3314,-0.033848,3284,3264,3245,3243,3308,3269,3363,0,3
6095,-0.044961,6186,6344,6113,5973,6178,5990,6244,0,3
2634,3.036037,3761,3164,3013,3058,2998,3001,2622,0,9
223,3.945915,222,265,230,216,267,253,232,3,8
2430,3.436402,2351,2465,2335,2311,2459,2352,2332,0,9
206,3.903479,263,293,243,215,263,249,242,3,8
1828,3.989626,1782,1772,1783,1814,1798,1779,1695,0,6
100,3.564719,101,122,84,54,167,136,58,17,2
404,2.679677,425,485,367,361,402,444,409,0,9
1524,3.399494,1848,1377,1180,1509,1999,1806,1491,19,2
3231,-0.03378,3259,3297,3334,3285,3359,3372,3272,0,3
3215,-0.033782,3204,3260,3278,3258,3209,3258,3161,0,3
147,2.132977,491,249,363,134,181,244,108,10,8
292,-0.003132,356,323,329,290,409,382,325,10,1
3121,-0.044906,3235,3083,3080,3085,3061,3092,3105,0,3
8,-0.020915,8,6,14,32,69,7,17,0,7
8559,1.579798,5,17,8,8,38,7,7325,0,7
3142,-0.033732,3247,3244,3188,3306,3272,3157,3168,0,3
299,-0.002599,304,320,298,250,354,364,335,10,1
129,3.809668,160,210,152,176,198,159,147,3,8
3053,-0.033592,3090,2992,3091,2977,3063,2979,3051,0,3
774,3.374043,629,556,582,889,1041,591,884,20,2
498,0.880318,411,478,482,672,592,544,719,0,1
107,3.478963,72,126,83,59,133,118,58,17,2
3295,-0.033693,3199,3246,3169,3299,3455,3267,3235,0,3
3404,-0.033745,3230,3241,3184,3300,3260,3226,3159,0,3
6330,-0.044997,6198,6004,6226,6033,6346,6050,6210,0,3
827,-0.036658,925,850,814,831,880,884,854,5,5
3223,-0.033748,3275,3221,3141,3259,3324,3178,3280,0,3
3206,-0.033736,3235,3391,3189,3273,3237,3232,3290,0,3
250,3.995568,220,266,214,306,210,255,434,3,8
3257,-0.033692,3319,3308,3149,3242,3318,3188,3316,0,3
914,-0.006523,777,912,957,817,867,888,943,0,5
335,2.562825,534,444,412,375,374,357,364,0,9
780,3.613411,831,826,688,656,551,498,909,19,2
1541,3.494983,1844,1130,1128,1450,1548,1820,1517,19,2
3277,-0.033887,3364,3204,3352,3313,3283,3148,3259,0,3
3013,-0.033599,3060,3097,3077,3026,3054,3076,3009,0,3
1202,3.616647,1142,1530,1323,1247,1736,1263,1206,0,6
683,3.468996,637,459,580,706,933,567,691,20,2
379,3.077053,370,433,360,338,422,415,374,11,1
3281,-0.033686,3249,3254,3322,3272,3242,3256,3197,0,3
373,3.941815,438,115,274,100,367,277,205,0,6
233,3.996205,251,268,227,242,311,246,227,3,8
2049,3.989959,2138,2056,2171,2038,2175,2219,2017,0,6
170,-0.003396,164,155,140,151,149,132,155,4,6
409,1.768332,433,439,453,470,498,462,447,0,1
561,-0.005034,890,802,908,513,1357,680,834,4,1
776,3.158721,668,811,835,804,918,389,710,20,2
461,3.887322,868,457,475,458,470,402,472,0,8
1985,3.990488,1948,2031,1973,1964,1893,1932,1917,0,6
326,3.929835,284,279,301,269,276,263,306,0,1
3266,-0.033808,3312,3249,3309,3235,3291,3267,3186,0,3
3279,-0.033723,3300,3247,3209,3333,3303,3239,3296,0,3
446,3.32941,524,250,405,779,575,322,611,19,2
3101,-0.044909,3163,3110,3139,3098,3133,3091,3143,0,3
1614,3.472078,1810,1116,1050,1438,1580,1738,1485,19,2
3165,-0.033845,3268,3258,3374,3161,3306,3206,3187,0,3
1267,3.617806,1261,1193,1220,1295,1251,1852,1191,0,6
583,3.227973,486,765,1018,672,682,742,675,19,2
430,3.967651,376,422,563,267,446,318,397,0,6
797,3.059551,583,739,508,569,1026,688,739,19,2
421,3.962377,422,699,377,309,450,259,350,0,6
2451,3.6116,2495,2540,2609,2510,2526,2472,2557,0,6
3282,-0.033852,3373,3220,3349,3310,3291,3167,3243,0,3
241,3.935248,238,272,260,245,287,354,239,0,8
3223,-0.033865,3177,3153,3268,3285,3210,3230,3273,0,3
234,3.996589,265,292,271,233,239,253,254,0,1
262,0.087774,294,381,299,251,284,294,299,0,1
685,3.367883,567,558,455,603,688,590,609,19,2
3289,3.044057,2917,3388,3348,2837,2970,3267,3185,3,9
3290,-0.033814,3389,3224,3340,3193,3318,3289,3072,0,3
3175,-0.033815,3321,3322,3237,3200,3409,3191,3212,0,3
3045,-0.033583,3020,2976,3151,3037,3129,3029,3032,0,3
211,3.996377,223,283,242,221,277,256,190,3,8
673,3.147929,565,913,482,661,681,384,1141,19,2
93,3.544713,101,107,77,55,162,146,61,17,2
550,3.607957,390,1263,370,485,332,536,420,0,6
3181,-0.033822,3237,3128,3407,3178,3420,3373,3354,0,3
437,3.255411,454,326,326,837,1059,501,505,19,2
414,1.198851,494,467,469,498,553,1190,483,0,1
1568,3.808164,1543,1560,1530,1421,1582,1679,1505,0,6
507,3.625447,464,531,505,507,630,530,580,0,1
1135,-0.008856,1154,1111,1079,1135,1060,1071,1125,0,4
1575,3.802172,1556,1558,1459,1546,1609,1546,1628,0,6
3179,-0.033887,3345,3275,3276,3329,3362,3201,3164,0,3
1115,-0.009003,1130,1144,1185,1107,1076,1101,1147,0,4
3197,-0.033816,3259,3186,3096,3247,3335,3206,3146,0,3
2974,-0.033594,3081,3038,3061,3087,3066,3081,3007,0,3
758,-0.01061,799,861,874,825,816,845,821,0,6
3032,-0.0336,3106,3025,3242,3175,3079,3181,3114,0,3
3187,-0.033832,3280,3322,3355,3236,3325,3302,3241,0,3
483,3.470888,618,597,607,362,369,398,297,19,2
3213,-0.033726,3251,3353,3328,3169,3171,3476,3368,0,3
56,-0.004552,79,379,118,135,89,62,125,0,8
7,-0.020932,21,17,13,16,13,9,12,0,7
282,3.996402,254,292,265,262,272,270,275,0,1
377,3.075756,362,404,385,344,398,402,374,0,1
108,3.531909,93,113,74,61,155,137,72,17,2
253,3.894378,231,272,224,225,281,352,233,0,8
260,3.904509,260,291,232,242,284,355,228,0,8
15,-0.020908,22,15,8,8,9,21,14,0,7
592,3.401599,380,477,390,669,556,536,664,19,2
2061,3.604172,2396,2067,2317,2112,2036,2056,2070,0,6
57049,3.374166,57008,920,503,526,798,505,477,20,2
227,3.924639,224,265,231,218,282,251,211,3,8
6356,-0.045146,6339,6040,6011,6280,6210,6194,6166,0,3
385,3.405314,390,490,416,401,732,705,406,4,1
588,3.186823,456,735,645,556,589,467,448,19,2
3219,-0.033787,3285,3210,3265,3190,3252,3280,3361,0,3
1105,-0.009003,1096,1151,1164,1129,1134,1150,1132,0,4
2056,3.613025,1957,1956,2011,1979,1976,2046,2013,0,6
3174,-0.033724,3187,3276,3366,3233,3427,3201,3220,0,3
3145,-0.033621,3073,3121,3064,3015,3102,3085,3088,0,3
1136,3.178442,942,994,981,1171,1407,800,1080,19,2
341,3.064658,318,359,390,444,419,447,432,0,9
642,3.96831,629,220,440,193,561,462,329,0,6
3238,-0.039708,4178,4375,3740,2984,2596,3644,3313,3,3
215,3.279402,219,1211,395,224,205,327,293,0,1
3277,-0.033812,3206,3178,3342,3414,3371,3362,3292,0,3
32,3.258455,26,77,36,14,86,90,39,18,2
725,3.687261,563,669,629,759,1069,431,865,20,2
482,3.978618,435,327,467,273,946,259,671,0,6
557,2.77424,432,484,857,620,716,413,563,19,2
491,3.989546,399,469,427,441,434,441,430,0,6
679,3.460381,697,1755,743,655,2635,718,809,50,1
256,2.618852,642,122,670,430,408,392,439,20,2
3327,-0.033695,3295,3234,3305,3249,3213,3282,3255,0,3
6294,-0.045125,6091,6083,6103,6095,6310,6072,6307,0,3
281,2.721415,319,305,294,326,318,328,296,0,9
521,3.20656,872,373,73289,601,734,428,656,19,2
331,1.856512,700,425,366,317,597,376,355,5,1
1509,3.794298,1611,1678,1629,1473,1512,1459,1455,0,6
156,3.851743,147,212,140,266,128,171,397,3,8
2652,-0.038812,2404,5345,2562,4514,2236,4108,2860,3,3
320,1.917364,821,426,306,276,477,384,337,0,1
2333,2.775326,2300,2328,2343,2365,2369,2248,2312,21,9
375,3.991268,450,443,425,474,448,423,437,0,6
80,3.327007,63,112,69,52,329,114,81,19,2
991,3.993826,906,972,1005,1007,1022,963,1064,0,6
2096,3.989303,2232,2197,2233,2182,2184,2344,2081,0,6
1818,3.991903,1525,1577,1536,1554,1655,1580,1562,0,6
233,3.895824,234,275,234,224,287,233,206,3,8
209,3.879938,232,286,226,207,272,269,213,3,8
609,2.989114,707,1031,628,662,775,532,696,19,2
315,2.219788,350,319,275,266,312,291,290,0,1
3261,-0.03372,3244,3237,3249,3331,3268,3201,3352,0,3
267,3.996781,272,258,265,288,260,277,312,0,1
276,3.703016,300,300,286,319,417,302,267,0,9
183,3.563145,213,304,203,158,227,213,193,0,2
6186,-0.044939,5989,6109,6290,6273,6214,6197,6099,0,3
1615,3.490841,1865,1255,1211,1489,1641,1833,1502,19,2
95,3.39732,142,153,86,69,140,138,49,17,2
316,3.672738,299,316,286,290,340,298,269,0,9
6146,-0.044894,6162,6162,6081,6309,6386,6318,6223,0,3
1584,3.473413,1875,1164,1137,1451,1535,1747,1499,19,2
251,3.93606,243,284,252,219,272,339,209,0,8
2714,3.034585,3713,3185,3012,2966,3073,2988,2782,0,9
497,3.280783,340,490,330,544,639,393,470,19,2
49,-0.004295,46,241,65,47,32,44,1703,0,8
334,2.01345,293,396,324,321,354,315,333,21,9
3261,-0.03377,3230,3198,3289,3206,3299,3236,3244,0,3
3725,-0.040364,2661,2761,2988,2563,2562,2859,2808,4,3
1259,3.611748,1240,1299,1236,1310,1761,1246,1344,0,6
826,3.114946,859,829,723,999,732,452,670,20,2
96739,3.381278,452,521,470,362,362,345,417,19,2
1154,-0.008832,1105,1122,1135,1107,1159,1079,1110,0,4
232,3.996062,239,273,241,222,264,233,222,3,8
1562,3.401038,1844,1327,1179,1546,1545,1796,1563,19,2
3297,-0.03374,3215,3301,3251,3247,3287,3284,3191,0,3
289,3.654551,285,281,307,263,361,259,305,0,9
1547,3.118478,1890,1429,1197,1443,1550,1789,1495,19,2
2400,3.617089,2368,2484,2321,2291,2399,2432,2444,0,9
420,3.995897,420,423,459,465,486,419,445,0,1
207,3.997087,196,178,159,228,255,206,187,3,8
3155,-0.044913,3146,3148,3086,3065,3133,3058,2990,0,3
3172,-0.033846,3316,3191,3270,3311,3297,3274,3202,0,3
3037,-0.033603,3063,3247,3116,3096,3075,3170,3101,0,3
215,3.903335,238,263,230,224,271,242,218,3,8
413,2.973466,337,379,388,303,326,396,432,0,9
321,1.760729,364,330,272,314,332,324,338,0,1
309,0.608907,309,448,321,311,315,334,504,0,1
3293,-0.033698,3444,3232,3262,3317,3306,3255,3128,0,3
883,3.419311,906,1795,927,921,1133,1408,806,10,1
4412,3.02602,3085,2861,2639,3470,3001,2722,2784,0,9
3314,-0.033701,3273,3240,3259,3222,3245,3189,3250,0,3
271,0.062187,249,361,246,290,312,294,355,0,1
2052,3.60722,1907,1975,1972,2038,2025,2092,1972,0,6
3122,-0.03361,3116,3120,3052,3141,3149,3038,3187,0,3
100,3.555828,82,119,82,75,93,136,97,0,6
489,3.991898,474,417,439,453,433,431,461,0,6
971,-0.033087,934,951,911,922,978,989,946,19,5
300,3.683511,337,275,272,299,413,289,296,0,9
362,3.079975,356,473,365,337,318,361,368,0,9
68461,3.511119,48,66,67950,51,64,54,54,20,2
3212,-0.033646,3326,3282,3296,3227,3390,3204,3236,0,3
6294,-0.044967,6127,6222,6234,6060,6308,6086,6014,0,3
